"team_home","team_home_name","team_home_id","team_away","team_away_name","team_away_id","schedule_date","schedule_season","schedule_week","schedule_playoff","score_home","score_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","team_home_ppg","team_home_oppg","team_home_ypg","team_home_oypg","team_home_fdpg","team_home_ofdpg","team_home_tapg","team_home_tpg","team_home_pypg","team_home_opypg","team_home_asm","team_away_ppg","team_away_oppg","team_away_ypg","team_away_oypg","team_away_fdpg","team_away_ofdpg","team_away_tapg","team_away_tpg","team_away_pypg","team_away_opypg","team_away_asm"
"Arizona Cardinals","Arizona","ARI","Dallas Cowboys","Dallas","DAL","12/25/2010",2010,"16",0,27,26,"DAL",-7.5,45,"University of Phoenix Stadium",0,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6
"Arizona Cardinals","Arizona","ARI","Denver Broncos","Denver","DEN","12/12/2010",2010,"14",0,43,13,"DEN",-4,44,"University of Phoenix Stadium",0,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59,57.6,-7.9
"Arizona Cardinals","Arizona","ARI","Las Vegas Raiders","Las Vegas","LVR","9/26/2010",2010,"3",0,24,23,"ARI",-5.5,39,"University of Phoenix Stadium",0,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1,25.6,23.2,354.6,322.9,19,18.1,1.5,1.6,79.8,72.6,2.4
"Arizona Cardinals","Arizona","ARI","Los Angeles Rams","LA Rams","LAR","12/5/2010",2010,"13",0,6,19,"LAR",-3.5,44,"University of Phoenix Stadium",0,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1,18.1,20.5,302.9,336.8,18,18.8,1.6,1.3,54.8,63,-2.4
"Arizona Cardinals","Arizona","ARI","New Orleans Saints","New Orleans","NO","10/10/2010",2010,"5",0,30,20,"NO",-7,45.5,"University of Phoenix Stadium",0,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1,24.7,20.5,378.5,312.6,22.5,17.2,1.5,1.9,54.3,43.5,4.2
"Arizona Cardinals","Arizona","ARI","San Francisco 49ers","San Francisco","SF","11/29/2010",2010,"12",0,6,27,"SF",-2,42,"University of Phoenix Stadium",0,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1,19.1,21.6,313.3,327.8,15.4,18.2,1.4,1.4,58.3,52.4,-2.6
"Arizona Cardinals","Arizona","ARI","Seattle Seahawks","Seattle","SEA","11/14/2010",2010,"10",0,18,36,"ARI",-4,41.5,"University of Phoenix Stadium",0,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1,20.8,26.6,303.2,378.2,16.8,20.6,1.3,1.8,52.7,45.3,-5.7
"Arizona Cardinals","Arizona","ARI","Tampa Bay Buccaneers","Tampa Bay","TB","10/31/2010",2010,"8",0,35,38,"ARI",-3,38,"University of Phoenix Stadium",0,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1,21.3,19.9,335.1,332.7,18.8,19.6,1.8,1.2,52.3,42.2,1.4
"Atlanta Falcons","Atlanta","ATL","Arizona Cardinals","Arizona","ARI","9/19/2010",2010,"2",0,41,7,"ATL",-7,43.5,"Georgia Dome",0,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1
"Atlanta Falcons","Atlanta","ATL","Baltimore Ravens","Baltimore","BAL","11/11/2010",2010,"10",0,26,21,"ATL",-1,44,"Georgia Dome",0,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8,22.8,17.1,315.7,307,18.8,17.2,1.9,1.4,42.6,62.1,5.7
"Atlanta Falcons","Atlanta","ATL","Carolina Panthers","Carolina","CAR","1/2/2011",2010,"17",0,31,10,"ATL",-14.5,41.5,"Georgia Dome",0,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8,12.2,25.5,258.4,335.9,13.9,20.4,1.8,2.3,57.4,47.8,-13.2
"Atlanta Falcons","Atlanta","ATL","Cincinnati Bengals","Cincinnati","CIN","10/24/2010",2010,"7",0,39,32,"ATL",-3.5,43,"Georgia Dome",0,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8,20.1,24.7,330.6,332,20.4,18.7,1.6,2.1,45.3,48.5,-4.6
"Atlanta Falcons","Atlanta","ATL","Green Bay Packers","Green Bay","GB","11/28/2010",2010,"12",0,20,17,"ATL",-2,48,"Georgia Dome",0,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7
"Atlanta Falcons","Atlanta","ATL","Green Bay Packers","Green Bay","GB","1/15/2011",2010,"Division",1,21,48,"ATL",-1.5,43.5,"Georgia Dome",0,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7
"Atlanta Falcons","Atlanta","ATL","New Orleans Saints","New Orleans","NO","12/27/2010",2010,"16",0,14,17,"ATL",-2.5,49.5,"Georgia Dome",0,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8,24.7,20.5,378.5,312.6,22.5,17.2,1.5,1.9,54.3,43.5,4.2
"Atlanta Falcons","Atlanta","ATL","San Francisco 49ers","San Francisco","SF","10/3/2010",2010,"4",0,16,14,"ATL",-7,42.5,"Georgia Dome",0,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8,19.1,21.6,313.3,327.8,15.4,18.2,1.4,1.4,58.3,52.4,-2.6
"Atlanta Falcons","Atlanta","ATL","Tampa Bay Buccaneers","Tampa Bay","TB","11/7/2010",2010,"9",0,27,21,"ATL",-9,45.5,"Georgia Dome",0,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8,21.3,19.9,335.1,332.7,18.8,19.6,1.8,1.2,52.3,42.2,1.4
"Baltimore Ravens","Baltimore","BAL","Buffalo Bills","Buffalo","BUF","10/24/2010",2010,"7",0,37,34,"BAL",-12.5,40,"M&T Bank Stadium",0,22.8,17.1,315.7,307,18.8,17.2,1.9,1.4,42.6,62.1,5.7,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9
"Baltimore Ravens","Baltimore","BAL","Cincinnati Bengals","Cincinnati","CIN","1/2/2011",2010,"17",0,13,7,"BAL",-9.5,43,"M&T Bank Stadium",0,22.8,17.1,315.7,307,18.8,17.2,1.9,1.4,42.6,62.1,5.7,20.1,24.7,330.6,332,20.4,18.7,1.6,2.1,45.3,48.5,-4.6
"Baltimore Ravens","Baltimore","BAL","Cleveland Browns","Cleveland","CLE","9/26/2010",2010,"3",0,24,17,"BAL",-12.5,36.5,"M&T Bank Stadium",0,22.8,17.1,315.7,307,18.8,17.2,1.9,1.4,42.6,62.1,5.7,16.9,20.8,289.7,350.1,16.6,19.9,1.8,1.8,42.2,46.3,-3.8
"Baltimore Ravens","Baltimore","BAL","Denver Broncos","Denver","DEN","10/10/2010",2010,"5",0,31,17,"BAL",-8,39.5,"M&T Bank Stadium",0,22.8,17.1,315.7,307,18.8,17.2,1.9,1.4,42.6,62.1,5.7,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59,57.6,-7.9
"Baltimore Ravens","Baltimore","BAL","Miami Dolphins","Miami","MIA","11/7/2010",2010,"9",0,26,10,"BAL",-5,41,"M&T Bank Stadium",0,22.8,17.1,315.7,307,18.8,17.2,1.9,1.4,42.6,62.1,5.7,17.1,20.8,323.1,309.3,18.7,16.5,1.2,1.9,37.2,45.6,-3.8
"Baltimore Ravens","Baltimore","BAL","New Orleans Saints","New Orleans","NO","12/19/2010",2010,"15",0,30,24,"BAL",-2.5,44.5,"M&T Bank Stadium",0,22.8,17.1,315.7,307,18.8,17.2,1.9,1.4,42.6,62.1,5.7,24.7,20.5,378.5,312.6,22.5,17.2,1.5,1.9,54.3,43.5,4.2
