team_home,team_home_name,team_home_id,team_away,team_away_name,team_away_id,schedule_date,schedule_season,schedule_week,schedule_playoff,score_home,score_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral
Arizona Cardinals,Arizona,ARI,Atlanta Falcons,Atlanta,ATL,10/27/2013,2013,8,0,27.0,13.0,ARI,-3.0,46.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Atlanta Falcons,Atlanta,ATL,10/13/2019,2019,6,0,34.0,33.0,ATL,-3.0,52,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Baltimore Ravens,Baltimore,BAL,10/26/2015,2015,7,0,26.0,18.0,ARI,-10.0,49.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Buffalo Bills,Buffalo,BUF,10/14/2012,2012,6,0,16.0,19.0,ARI,-5.0,44,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Buffalo Bills,Buffalo,BUF,11/15/2020,2020,10,0,32.0,30.0,ARI,-2.5,56,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Carolina Panthers,Carolina,CAR,9/11/2011,2011,1,0,28.0,21.0,ARI,-7.0,37.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Carolina Panthers,Carolina,CAR,10/6/2013,2013,5,0,22.0,6.0,CAR,-3.0,42.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Carolina Panthers,Carolina,CAR,9/22/2019,2019,3,0,20.0,38.0,ARI,-2.5,45.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Chicago Bears,Chicago,CHI,12/23/2012,2012,16,0,13.0,28.0,CHI,-7.0,36.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Chicago Bears,Chicago,CHI,9/23/2018,2018,3,0,14.0,16.0,CHI,-5.5,39,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Cincinnati Bengals,Cincinnati,CIN,11/22/2015,2015,11,0,34.0,31.0,ARI,-4.0,48,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Cleveland Browns,Cleveland,CLE,12/18/2011,2011,15,0,20.0,17.0,ARI,-6.5,37.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Cleveland Browns,Cleveland,CLE,12/15/2019,2019,15,0,38.0,24.0,CLE,-3.0,49,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Dallas Cowboys,Dallas,DAL,12/25/2010,2010,16,0,27.0,26.0,DAL,-7.5,45,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Dallas Cowboys,Dallas,DAL,12/4/2011,2011,13,0,19.0,13.0,DAL,-4.5,46.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Dallas Cowboys,Dallas,DAL,9/25/2017,2017,3,0,17.0,28.0,DAL,-3.0,46.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Denver Broncos,Denver,DEN,12/12/2010,2010,14,0,43.0,13.0,DEN,-4.0,44,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Denver Broncos,Denver,DEN,10/18/2018,2018,7,0,10.0,45.0,DEN,-1.0,42.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Detroit Lions,Detroit,DET,12/16/2012,2012,15,0,38.0,10.0,DET,-6.5,43.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Detroit Lions,Detroit,DET,9/15/2013,2013,2,0,25.0,21.0,DET,-2.0,48.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Detroit Lions,Detroit,DET,11/16/2014,2014,11,0,14.0,6.0,DET,-1.0,41.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Detroit Lions,Detroit,DET,12/9/2018,2018,14,0,3.0,17.0,DET,-2.5,40.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Detroit Lions,Detroit,DET,9/8/2019,2019,1,0,27.0,27.0,DET,-3.0,45.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Detroit Lions,Detroit,DET,9/27/2020,2020,3,0,23.0,26.0,ARI,-5.5,55.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Green Bay Packers,Green Bay,GB,12/27/2015,2015,16,0,38.0,8.0,ARI,-6.0,50.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Green Bay Packers,Green Bay,GB,1/16/2016,2015,Division,1,26.0,20.0,ARI,-7.0,49,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Houston Texans,Houston,HOU,11/10/2013,2013,10,0,27.0,24.0,ARI,-3.5,42,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Indianapolis Colts,Indianapolis,IND,11/24/2013,2013,12,0,40.0,11.0,ARI,-3.0,44.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Jacksonville Jaguars,Jacksonville,JAX,11/26/2017,2017,12,0,27.0,24.0,JAX,-5.0,38,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Kansas City Chiefs,Kansas City,KC,12/7/2014,2014,14,0,17.0,14.0,KC,-2.5,41,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Las Vegas Raiders,Las Vegas,LVR,9/26/2010,2010,3,0,24.0,23.0,ARI,-5.5,39,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Las Vegas Raiders,Las Vegas,LVR,11/18/2018,2018,11,0,21.0,23.0,ARI,-4.5,41,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Los Angeles Chargers,LA Chargers,LAC,9/8/2014,2014,1,0,18.0,17.0,ARI,-3.0,47,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Los Angeles Rams,LA Rams,LAR,12/5/2010,2010,13,0,6.0,19.0,LAR,-3.5,44,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Los Angeles Rams,LA Rams,LAR,11/6/2011,2011,9,0,19.0,13.0,ARI,-3.0,41.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Los Angeles Rams,LA Rams,LAR,11/25/2012,2012,12,0,17.0,31.0,ARI,-1.0,36.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Los Angeles Rams,LA Rams,LAR,12/8/2013,2013,14,0,30.0,10.0,ARI,-4.5,41,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Los Angeles Rams,LA Rams,LAR,11/9/2014,2014,10,0,31.0,14.0,ARI,-7.0,43.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Los Angeles Rams,LA Rams,LAR,10/4/2015,2015,4,0,22.0,24.0,ARI,-7.0,43.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Los Angeles Rams,LA Rams,LAR,10/2/2016,2016,4,0,13.0,17.0,ARI,-10.0,43.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Los Angeles Rams,LA Rams,LAR,12/3/2017,2017,13,0,16.0,32.0,LAR,-7.0,44.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Los Angeles Rams,LA Rams,LAR,12/23/2018,2018,16,0,9.0,31.0,LAR,-14.5,43,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Los Angeles Rams,LA Rams,LAR,12/1/2019,2019,13,0,7.0,34.0,LAR,-2.5,47,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Los Angeles Rams,LA Rams,LAR,12/6/2020,2020,13,0,28.0,38.0,LAR,-2.5,48.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Miami Dolphins,Miami,MIA,9/30/2012,2012,4,0,24.0,21.0,ARI,-4.0,39.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Miami Dolphins,Miami,MIA,11/8/2020,2020,9,0,31.0,34.0,ARI,-5.5,49,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Minnesota Vikings,Minnesota,MIN,12/10/2015,2015,14,0,23.0,20.0,ARI,-10.0,46.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,New England Patriots,New England,NE,9/11/2016,2016,1,0,21.0,23.0,ARI,-8.5,44,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,New Orleans Saints,New Orleans,NO,10/10/2010,2010,5,0,30.0,20.0,NO,-7.0,45.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,New Orleans Saints,New Orleans,NO,9/13/2015,2015,1,0,31.0,19.0,ARI,-2.5,48.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,New Orleans Saints,New Orleans,NO,12/18/2016,2016,15,0,41.0,48.0,ARI,-3.0,48.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,New York Giants,NY Giants,NYG,10/2/2011,2011,4,0,27.0,31.0,NYG,-1.5,45,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,New York Giants,NY Giants,NYG,12/24/2017,2017,16,0,23.0,0.0,ARI,-3.0,39,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,New York Jets,NY Jets,NYJ,10/17/2016,2016,6,0,28.0,3.0,ARI,-7.0,45.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Philadelphia Eagles,Philadelphia,PHI,9/23/2012,2012,3,0,27.0,6.0,PHI,-3.0,42,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Philadelphia Eagles,Philadelphia,PHI,10/26/2014,2014,8,0,24.0,20.0,ARI,-1.0,48.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Philadelphia Eagles,Philadelphia,PHI,12/20/2020,2020,15,0,33.0,26.0,ARI,-6.0,49.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Pittsburgh Steelers,Pittsburgh,PIT,10/23/2011,2011,7,0,20.0,32.0,PIT,-4.5,46.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Pittsburgh Steelers,Pittsburgh,PIT,12/8/2019,2019,14,0,17.0,23.0,PIT,-2.5,43.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,San Francisco 49ers,San Francisco,SF,11/29/2010,2010,12,0,6.0,27.0,SF,-2.0,42,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,San Francisco 49ers,San Francisco,SF,12/11/2011,2011,14,0,21.0,19.0,SF,-3.5,40,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,San Francisco 49ers,San Francisco,SF,10/29/2012,2012,8,0,3.0,24.0,SF,-7.0,38.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,San Francisco 49ers,San Francisco,SF,12/29/2013,2013,17,0,20.0,23.0,ARI,-3.0,41,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,San Francisco 49ers,San Francisco,SF,9/21/2014,2014,3,0,23.0,14.0,SF,-3.0,41,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,San Francisco 49ers,San Francisco,SF,9/27/2015,2015,3,0,47.0,7.0,ARI,-7.0,45,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,San Francisco 49ers,San Francisco,SF,11/13/2016,2016,10,0,23.0,20.0,ARI,-14.0,47,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,San Francisco 49ers,San Francisco,SF,10/1/2017,2017,4,0,18.0,15.0,ARI,-6.5,44.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,San Francisco 49ers,San Francisco,SF,10/28/2018,2018,8,0,18.0,15.0,ARI,-2.5,40,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,San Francisco 49ers,San Francisco,SF,10/31/2019,2019,9,0,25.0,28.0,SF,-10.0,43,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,San Francisco 49ers,San Francisco,SF,12/26/2020,2020,16,0,12.0,20.0,ARI,-6.0,49,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Seattle Seahawks,Seattle,SEA,11/14/2010,2010,10,0,18.0,36.0,ARI,-4.0,41.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Seattle Seahawks,Seattle,SEA,1/1/2012,2011,17,0,23.0,20.0,ARI,-2.5,40.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Seattle Seahawks,Seattle,SEA,9/9/2012,2012,1,0,20.0,16.0,SEA,-3.0,41,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Seattle Seahawks,Seattle,SEA,10/17/2013,2013,7,0,22.0,34.0,SEA,-4.5,41.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Seattle Seahawks,Seattle,SEA,12/21/2014,2014,16,0,6.0,35.0,SEA,-9.5,36.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Seattle Seahawks,Seattle,SEA,1/3/2016,2015,17,0,6.0,36.0,ARI,-6.0,47,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Seattle Seahawks,Seattle,SEA,10/23/2016,2016,7,0,6.0,6.0,ARI,-2.5,43,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Seattle Seahawks,Seattle,SEA,11/9/2017,2017,10,0,16.0,22.0,SEA,-6.0,40,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Seattle Seahawks,Seattle,SEA,9/30/2018,2018,4,0,17.0,20.0,SEA,-3.5,40,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Seattle Seahawks,Seattle,SEA,9/29/2019,2019,4,0,10.0,27.0,SEA,-5.5,48.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Seattle Seahawks,Seattle,SEA,10/25/2020,2020,7,0,37.0,34.0,SEA,-3.5,56,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Tampa Bay Buccaneers,Tampa Bay,TB,10/31/2010,2010,8,0,35.0,38.0,ARI,-3.0,38,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Tampa Bay Buccaneers,Tampa Bay,TB,9/18/2016,2016,2,0,40.0,7.0,ARI,-7.0,49.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Tampa Bay Buccaneers,Tampa Bay,TB,10/15/2017,2017,6,0,38.0,33.0,TB,-1.5,46,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Tennessee Titans,Tennessee,TEN,12/10/2017,2017,14,0,12.0,7.0,TEN,-2.5,42,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Washington Football Team,Washington,WAS,10/12/2014,2014,6,0,30.0,20.0,ARI,-5.0,46.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Washington Football Team,Washington,WAS,12/4/2016,2016,13,0,31.0,23.0,ARI,-2.5,48.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Washington Football Team,Washington,WAS,9/9/2018,2018,1,0,6.0,24.0,ARI,-2.0,43.5,University of Phoenix Stadium,0
Arizona Cardinals,Arizona,ARI,Washington Football Team,Washington,WAS,9/20/2020,2020,2,0,30.0,15.0,ARI,-7.0,46.5,University of Phoenix Stadium,0
Atlanta Falcons,Atlanta,ATL,Arizona Cardinals,Arizona,ARI,9/19/2010,2010,2,0,41.0,7.0,ATL,-7.0,43.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Arizona Cardinals,Arizona,ARI,11/18/2012,2012,11,0,23.0,19.0,ATL,-9.5,44,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Arizona Cardinals,Arizona,ARI,11/30/2014,2014,13,0,29.0,18.0,ARI,-1.5,45,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Arizona Cardinals,Arizona,ARI,11/27/2016,2016,12,0,38.0,19.0,ATL,-4.0,49,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Arizona Cardinals,Arizona,ARI,12/16/2018,2018,15,0,40.0,14.0,ATL,-10.0,43.5,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,Baltimore Ravens,Baltimore,BAL,11/11/2010,2010,10,0,26.0,21.0,ATL,-1.0,44,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Baltimore Ravens,Baltimore,BAL,12/2/2018,2018,13,0,16.0,26.0,ATL,-2.5,46.5,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,Buffalo Bills,Buffalo,BUF,10/1/2017,2017,4,0,17.0,23.0,ATL,-8.0,48.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Carolina Panthers,Carolina,CAR,1/2/2011,2010,17,0,31.0,10.0,ATL,-14.5,41.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Carolina Panthers,Carolina,CAR,10/16/2011,2011,6,0,31.0,17.0,ATL,-3.5,49.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Carolina Panthers,Carolina,CAR,9/30/2012,2012,4,0,30.0,28.0,ATL,-7.0,48,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Carolina Panthers,Carolina,CAR,12/29/2013,2013,17,0,20.0,21.0,CAR,-5.5,46.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Carolina Panthers,Carolina,CAR,12/28/2014,2014,17,0,3.0,34.0,ATL,-2.5,48,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Carolina Panthers,Carolina,CAR,12/27/2015,2015,16,0,20.0,13.0,CAR,-7.0,46,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Carolina Panthers,Carolina,CAR,10/2/2016,2016,4,0,48.0,33.0,CAR,-3.0,48.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Carolina Panthers,Carolina,CAR,12/31/2017,2017,17,0,22.0,10.0,ATL,-5.0,44.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Carolina Panthers,Carolina,CAR,9/16/2018,2018,2,0,31.0,24.0,ATL,-5.5,44,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,Carolina Panthers,Carolina,CAR,12/8/2019,2019,14,0,40.0,20.0,ATL,-3.5,48,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,Carolina Panthers,Carolina,CAR,10/11/2020,2020,5,0,16.0,23.0,ATL,-2.5,54,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,Chicago Bears,Chicago,CHI,10/12/2014,2014,6,0,13.0,27.0,ATL,-3.5,56,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Chicago Bears,Chicago,CHI,9/27/2020,2020,3,0,26.0,30.0,ATL,-3.0,47,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,Cincinnati Bengals,Cincinnati,CIN,10/24/2010,2010,7,0,39.0,32.0,ATL,-3.5,43,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Cincinnati Bengals,Cincinnati,CIN,9/30/2018,2018,4,0,36.0,37.0,ATL,-3.5,52.5,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,Cleveland Browns,Cleveland,CLE,11/23/2014,2014,12,0,24.0,26.0,ATL,-3.0,48.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Dallas Cowboys,Dallas,DAL,11/4/2012,2012,9,0,19.0,13.0,ATL,-4.5,47.5,Georgia Dome,0
