schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,score_home,score_away,stadium,stadium_neutral,team_home_ppg,team_home_oppg,team_home_ypg,team_home_oypg,team_home_fdpg,team_home_ofdpg,team_home_tapg,team_home_tpg,team_home_pypg,team_home_opypg,team_home_asm,team_away_ppg,team_away_oppg,team_away_ypg,team_away_oypg,team_away_fdpg,team_away_ofdpg,team_away_tapg,team_away_tpg,team_away_pypg,team_away_opypg,team_away_asm,over_under_line,real_over_under_line,over_under,over_under_push,favorite_team,favorite_team_score,underdog_team,underdog_team_score,spread_favorite,favorite_team_win,favorite_team_cover
12/25/2010,2010,16,0,Arizona Cardinals,Dallas Cowboys,27,26,University of Phoenix Stadium,0,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6,45.0,53,1,0,Dallas Cowboys,26,Arizona Cardinals,27,-7.5,0,0
12/12/2010,2010,14,0,Arizona Cardinals,Denver Broncos,43,13,University of Phoenix Stadium,0,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59.0,57.6,-7.9,44.0,56,1,0,Denver Broncos,13,Arizona Cardinals,43,-4.0,0,0
9/26/2010,2010,3,0,Arizona Cardinals,Las Vegas Raiders,24,23,University of Phoenix Stadium,0,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1,25.6,23.2,354.6,322.9,19.0,18.1,1.5,1.6,79.8,72.6,2.4,39.0,47,1,0,Arizona Cardinals,24,Las Vegas Raiders,23,-5.5,1,0
12/5/2010,2010,13,0,Arizona Cardinals,Los Angeles Rams,6,19,University of Phoenix Stadium,0,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1,18.1,20.5,302.9,336.8,18.0,18.8,1.6,1.3,54.8,63.0,-2.4,44.0,25,0,0,Los Angeles Rams,19,Arizona Cardinals,6,-3.5,1,1
10/10/2010,2010,5,0,Arizona Cardinals,New Orleans Saints,30,20,University of Phoenix Stadium,0,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1,24.7,20.5,378.5,312.6,22.5,17.2,1.5,1.9,54.3,43.5,4.2,45.5,50,1,0,New Orleans Saints,20,Arizona Cardinals,30,-7.0,0,0
11/29/2010,2010,12,0,Arizona Cardinals,San Francisco 49ers,6,27,University of Phoenix Stadium,0,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1,19.1,21.6,313.3,327.8,15.4,18.2,1.4,1.4,58.3,52.4,-2.6,42.0,33,0,0,San Francisco 49ers,27,Arizona Cardinals,6,-2.0,1,1
11/14/2010,2010,10,0,Arizona Cardinals,Seattle Seahawks,18,36,University of Phoenix Stadium,0,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1,20.8,26.6,303.2,378.2,16.8,20.6,1.3,1.8,52.7,45.3,-5.7,41.5,54,1,0,Arizona Cardinals,18,Seattle Seahawks,36,-4.0,0,0
10/31/2010,2010,8,0,Arizona Cardinals,Tampa Bay Buccaneers,35,38,University of Phoenix Stadium,0,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1,21.3,19.9,335.1,332.7,18.8,19.6,1.8,1.2,52.3,42.2,1.4,38.0,73,1,0,Arizona Cardinals,35,Tampa Bay Buccaneers,38,-3.0,0,0
9/19/2010,2010,2,0,Atlanta Falcons,Arizona Cardinals,41,7,Georgia Dome,0,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1,43.5,48,1,0,Atlanta Falcons,41,Arizona Cardinals,7,-7.0,1,1
11/11/2010,2010,10,0,Atlanta Falcons,Baltimore Ravens,26,21,Georgia Dome,0,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8,22.8,17.1,315.7,307.0,18.8,17.2,1.9,1.4,42.6,62.1,5.7,44.0,47,1,0,Atlanta Falcons,26,Baltimore Ravens,21,-1.0,1,1
